Organisation;Liefertermin;Abholtermin;Liefermenge;EFZ;Differenz;Verbindlichkeitsstufe;Material;Druckdatum
Robert Bosch, spol. s r. o.;22.05.25;20.05.25;0;213357;213357,000;Fix;1582875601;23.05.25
Robert Bosch, spol. s r. o.;27.05.25;23.05.25;0;213357;0,000;Fertigung;1582875601;23.05.25
Robert Bosch, spol. s r. o.;29.05.25;26.05.25;0;213357;0,000;Fertigung;1582875601;23.05.25
Robert Bosch, spol. s r. o.;05.06.25;03.06.25;0;213357;0,000;Fertigung;1582875601;23.05.25
Robert Bosch, spol. s r. o.;10.06.25;05.06.25;2500;215857;2500,000;Fertigung;1582875601;23.05.25
Robert Bosch, spol. s r. o.;12.06.25;10.06.25;15000;230857;15000,000;Fertigung;1582875601;23.05.25
Robert Bosch, spol. s r. o.;17.06.25;13.06.25;2500;233357;2500,000;Fertigung;1582875601;23.05.25
Robert Bosch, spol. s r. o.;19.06.25;16.06.25;5000;238357;5000,000;Fertigung;1582875601;23.05.25
Robert Bosch, spol. s r. o.;24.06.25;21.06.25;5000;243357;5000,000;Material;1582875601;23.05.25
Robert Bosch, spol. s r. o.;26.06.25;23.06.25;5000;248357;5000,000;Material;1582875601;23.05.25
Robert Bosch, spol. s r. o.;01.07.25;28.06.25;5000;253357;5000,000;Material;1582875601;23.05.25
Robert Bosch, spol. s r. o.;03.07.25;30.06.25;10000;263357;10000,000;Material;1582875601;23.05.25
Robert Bosch, spol. s r. o.;08.07.25;05.07.25;5000;268357;5000,000;Material;1582875601;23.05.25
Robert Bosch, spol. s r. o.;22.07.25;19.07.25;2500;270857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;24.07.25;21.07.25;10000;280857;10000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;29.07.25;26.07.25;5000;285857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;31.07.25;28.07.25;10000;295857;10000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;05.08.25;02.08.25;2500;298357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;07.08.25;04.08.25;7500;305857;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;12.08.25;09.08.25;0;305857;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;14.08.25;11.08.25;7500;313357;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;19.08.25;16.08.25;2500;315857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;21.08.25;18.08.25;2500;318357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;26.08.25;23.08.25;2500;320857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;28.08.25;25.08.25;0;320857;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;02.09.25;30.08.25;2500;323357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;04.09.25;01.09.25;2500;325857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;09.09.25;06.09.25;2500;328357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;11.09.25;08.09.25;5000;333357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;16.09.25;13.09.25;2500;335857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;18.09.25;15.09.25;5000;340857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;23.09.25;20.09.25;10000;350857;10000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;25.09.25;22.09.25;5000;355857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;30.09.25;27.09.25;2500;358357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;02.10.25;29.09.25;5000;363357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;07.10.25;04.10.25;2500;365857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;09.10.25;06.10.25;2500;368357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;14.10.25;11.10.25;5000;373357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;16.10.25;13.10.25;2500;375857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;21.10.25;18.10.25;10000;385857;10000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;23.10.25;20.10.25;2500;388357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;27.10.25;24.10.25;5000;393357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;30.10.25;27.10.25;2500;395857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;04.11.25;01.11.25;7500;403357;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;06.11.25;03.11.25;2500;405857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;11.11.25;08.11.25;5000;410857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;13.11.25;10.11.25;5000;415857;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;18.11.25;15.11.25;7500;423357;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;20.11.25;17.11.25;5000;428357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;25.11.25;22.11.25;0;428357;0,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;27.11.25;24.11.25;2500;430857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;02.12.25;29.11.25;2500;433357;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;04.12.25;01.12.25;5000;438357;5000,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;09.12.25;06.12.25;2500;440857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;11.12.25;08.12.25;7500;448357;7500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;16.12.25;13.12.25;2500;450857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;18.12.25;15.12.25;12500;463357;12500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;23.12.25;20.12.25;2500;465857;2500,000;Vorschau;1582875601;23.05.25
Robert Bosch, spol. s r. o.;30.12.25;27.12.25;2500;468357;2500,000;Vorschau;1582875601;23.05.25
