Client name;Delivery date;Pickup date;Quantity;EFZ;Difference;Commitment level;AVO Material No;Client Material No;Print date
Bosch Budweis;05.06.25;03.06.25;2500;215857;215857,000;Fertigung;1027599;1582875601;02.06.25
Bosch Budweis;10.06.25;05.06.25;2500;218357;2500,000;Fertigung;1027599;1582875601;02.06.25
Bosch Budweis;12.06.25;10.06.25;12500;230857;12500,000;Fertigung;1027599;1582875601;02.06.25
Bosch Budweis;17.06.25;13.06.25;5000;235857;5000,000;Fertigung;1027599;1582875601;02.06.25
Bosch Budweis;19.06.25;16.06.25;5000;240857;5000,000;Fertigung;1027599;1582875601;02.06.25
Bosch Budweis;24.06.25;21.06.25;2500;243357;2500,000;Fertigung;1027599;1582875601;02.06.25
Bosch Budweis;26.06.25;23.06.25;5000;248357;5000,000;Fertigung;1027599;1582875601;02.06.25
Bosch Budweis;01.07.25;28.06.25;7500;255857;7500,000;Material;1027599;1582875601;02.06.25
Bosch Budweis;03.07.25;30.06.25;7500;263357;7500,000;Material;1027599;1582875601;02.06.25
Bosch Budweis;08.07.25;05.07.25;5000;268357;5000,000;Material;1027599;1582875601;02.06.25
Bosch Budweis;22.07.25;19.07.25;2500;270857;2500,000;Material;1027599;1582875601;02.06.25
Bosch Budweis;24.07.25;21.07.25;5000;275857;5000,000;Material;1027599;1582875601;02.06.25
Bosch Budweis;29.07.25;26.07.25;5000;280857;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;31.07.25;28.07.25;7500;288357;7500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;05.08.25;02.08.25;2500;290857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;07.08.25;04.08.25;10000;300857;10000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;12.08.25;09.08.25;7500;308357;7500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;14.08.25;11.08.25;7500;315857;7500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;19.08.25;16.08.25;2500;318357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;21.08.25;18.08.25;2500;320857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;02.09.25;30.08.25;2500;323357;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;04.09.25;01.09.25;5000;328357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;09.09.25;06.09.25;5000;333357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;11.09.25;08.09.25;5000;338357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;16.09.25;13.09.25;5000;343357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;18.09.25;15.09.25;2500;345857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;23.09.25;20.09.25;7500;353357;7500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;25.09.25;22.09.25;5000;358357;5000,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;30.09.25;27.09.25;2500;360857;2500,000;Vorschau;1027599;1582875601;02.06.25
Bosch Budweis;02.10.25;29.09.25;5000;365857;5000,000;Vorschau;1027599;1582875601;02.06.25
